,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,trackable,wave_ID,image_ID,time_real
10,7,81,10,31.32446395446525,981.2220420345928,74.30721788458288,0.5609172774227815,-0.0570237378362793,[211.928096   211.55426409],5024.9093744304255,362.2673361121637,0.0,BIIL315,1uM,7,True,0-7,0,50.0
11,7,82,11,32.09986651257642,1030.401430125225,75.08262044269405,-0.0451468272030112,-0.0641225392828326,[212.72340629 211.56626289],5026.3157302587015,362.27080632616025,0.0,BIIL315,1uM,7,True,0-7,0,55.0
12,7,83,12,30.87299568243514,953.1418624076588,73.85574961255277,-0.0803081154055448,0.0087525794811594,[213.89532995 211.17736879],5036.160221056634,362.7731297740372,0.0,BIIL315,1uM,7,True,0-7,0,60.0
13,7,84,13,31.29678535852097,979.4887737773328,74.2795392886386,0.0423789676085831,0.0151457919400171,[213.90898276 210.97431658],5047.411067682842,363.145639297182,0.0,BIIL315,1uM,7,True,0-7,0,65.0
14,7,85,14,31.29678535852097,979.4887737773328,74.2795392886386,0.0711498039946263,0.0086808086248953,[213.90898276 210.97431658],5044.59835602629,363.0558624678407,0.0,BIIL315,1uM,7,True,0-7,0,70.0
15,7,86,15,32.008283398467235,1024.5302061165933,74.99103732858487,0.1291870538575366,0.0061927730180612,[212.81430121 210.94801033],5041.785644369738,363.3206358070242,0.0,BIIL315,1uM,7,True,0-7,0,75.0
16,7,87,16,32.58865589709634,1062.020493179352,75.57140982721397,0.1330775341752385,0.0182021202815974,[212.97745263 211.44940793],5029.1284419152535,363.3185117967332,0.0,BIIL315,1uM,7,True,0-7,0,80.0
17,7,88,17,33.33905874021962,1111.4928376838143,76.32181267033725,0.3112082566735111,0.0132216057870199,[213.33841856 211.46795786],5057.255558480775,364.1753355537385,0.0,BIIL315,1uM,7,True,0-7,0,85.0
18,7,89,18,35.70073846383145,1274.5427268628944,78.68349239394908,0.2652935920454382,-0.0258654859855121,[215.63333333 212.48888889],5047.411067682842,363.7958357432042,0.0,BIIL315,1uM,7,True,0-7,0,90.0
19,7,90,19,35.991994660674,1295.423679653986,78.97474859079163,0.0525533968183893,-0.0177820731499659,[214.24193629 212.64157089],5030.534797743529,363.53251829839854,0.0,BIIL315,1uM,7,True,0-7,0,95.0
20,7,91,20,36.22627243201534,1312.3428143185947,79.20902636213297,0.0874728605457789,0.0014305247691544,[214.69942751 212.49732136],5040.379288541462,363.71465467381984,0.0,BIIL315,1uM,7,True,0-7,0,100.0
21,7,92,21,36.86672326613179,1359.1552843815432,79.84947719624942,0.0668586445099336,0.0226640976461652,[216.34595242 212.12009159],5050.223779339395,363.9520053449273,0.0,BIIL315,1uM,7,True,0-7,0,105.0
22,7,93,22,36.89485887711468,1361.2306115622075,79.87761280723231,0.3141138370074315,0.0311192262118663,[216.34035922 212.10746016],5030.534797743529,363.9736144073712,0.0,BIIL315,1uM,7,True,0-7,0,110.0
23,7,94,23,40.00786163620611,1600.6289927018124,82.99061556632374,0.3780509066285972,0.0152028045178295,[214.26806725 214.29121711],5029.1284419152535,364.3163977583216,0.0,BIIL315,1uM,7,True,0-7,0,115.0
24,7,95,24,40.67536794340065,1654.4855573310251,83.65812187351828,0.4661418821857268,0.0032100690564514,[213.94254222 214.43582978],5048.817423511119,364.9712012125805,0.0,BIIL315,1uM,7,True,0-7,0,120.0
25,7,96,25,44.669280458063376,1995.344616641123,87.65203438818101,0.4101515971931121,-0.0453062759370976,[215.77269477 213.65866113],5036.160221056634,364.5737919068228,0.0,BIIL315,1uM,7,True,0-7,0,125.0
26,7,97,26,44.77688391533177,2004.9693331670967,87.7596378454494,0.0130791228147501,-0.0372189455505645,[215.78590647 214.20268008],5046.004711854566,364.60518338286033,0.0,BIIL315,1uM,7,True,0-7,0,130.0
27,7,98,27,44.80007168621088,2007.0464230896332,87.78282561632851,0.037962141687467,0.0060986692338043,[215.78851811 214.31021938],5038.972932713186,364.14039408867,0.0,BIIL315,1uM,7,True,0-7,0,135.0
28,7,99,28,45.15650533220644,2039.109973817589,88.13925926232407,0.0740658151527938,0.0082318748520627,[215.61529162 214.22908309],5060.068270137327,364.2169781216968,0.0,BIIL315,1uM,7,True,0-7,0,140.0
29,7,100,29,45.540729837738816,2073.9580741539144,88.52348376785645,0.1202808902080946,0.029400744569626,[215.53254509 214.07462148],5023.5030186021495,363.9681597893939,0.0,BIIL315,1uM,7,True,0-7,0,145.0
30,7,101,30,46.35931423428739,2149.186016273401,89.34206816440502,0.3680732608490544,0.0540916243407127,[215.94595285 213.37270984],5046.004711854566,364.4043198181129,0.0,BIIL315,1uM,7,True,0-7,0,150.0
31,7,102,31,49.22146244622936,2422.752365345568,92.204216376347,0.6611971336152223,0.0124021565118002,[215.16729818 214.57230943],5016.471239460769,364.94418739155583,0.0,BIIL315,1uM,7,True,0-7,0,155.0
32,7,103,32,52.97128557043961,2805.957094985064,95.95403950055724,0.4920948259670566,-0.0253502314631803,[216.38884146 215.05356672],5041.785644369738,365.8714724476975,0.0,BIIL315,1uM,7,True,0-7,0,160.0
33,7,104,33,54.14241070589993,2931.400637046347,97.12516463601756,0.4076948189834183,-0.0221959845736701,[215.29140008 214.72581819],5024.9093744304255,366.0881913005325,0.0,BIIL315,1uM,7,True,0-7,0,165.0
34,7,105,34,57.0482337602738,3254.500975166842,100.03098769039144,0.2701349802303553,-0.0388864735689303,[216.26357093 214.93169135],5062.880981793879,365.7674557747153,0.0,BIIL315,1uM,7,True,0-7,0,170.0
35,7,106,35,56.84376050820348,3231.2131087139937,99.82651443832113,0.0188300832941152,-0.0230857571729207,[215.93820832 214.80507579],5040.379288541462,365.9142418380168,0.0,BIIL315,1uM,7,True,0-7,0,175.0
36,7,107,36,57.23653459321495,3276.0208922402912,100.21928852333258,0.0392774085011481,-0.0006483755044169,[216.11845164 214.77363352],5041.785644369738,365.64326598990846,0.0,BIIL315,1uM,7,True,0-7,0,180.0
37,7,108,37,57.23653459321496,3276.020892240293,100.2192885233326,0.0123463282499457,-0.0026931080251203,[216.11845164 214.77363352],5062.880981793879,366.03415368660376,0.0,BIIL315,1uM,7,True,0-7,0,185.0
38,7,109,38,57.359997875714406,3290.169356301961,100.34275180583204,0.0123463282499443,-0.000442973030241,[215.91997704 214.36076655],5067.100049278708,366.4260884306256,0.0,BIIL315,1uM,7,True,0-7,0,190.0
39,7,110,39,57.359997875714406,3290.169356301961,100.34275180583204,0.0079165979475348,0.0125174614347615,[215.91997704 214.36076655],5072.725472591812,366.6448814343551,0.0,BIIL315,1uM,7,True,0-7,0,195.0
40,7,111,40,57.43916385518976,3299.257544383337,100.4219177853074,0.1375209425975598,0.012168774670249,[215.80044054 214.11210667],5041.785644369738,366.5058834087872,0.0,BIIL315,1uM,7,True,0-7,0,200.0
41,7,112,41,58.73520730169,3449.824576772499,101.71796123180764,0.1296043446500249,-0.010307733285081,[216.22803137 214.73933367],5065.693693450432,366.4047286651642,0.0,BIIL315,1uM,7,True,0-7,0,205.0
42,7,113,42,58.73520730169,3449.824576772499,101.71796123180764,0.0344436097467493,-0.0059784698471246,[216.22803137 214.73933367],5061.474625965603,366.6850182485391,0.0,BIIL315,1uM,7,True,0-7,0,210.0
43,7,114,43,59.0796433991575,3490.404264171614,102.06239732927511,0.0698196461787787,0.0047119376354626,[216.60319473 214.20779475],5034.753865228358,366.4368082008736,0.0,BIIL315,1uM,7,True,0-7,0,215.0
44,7,115,44,59.43340376347779,3532.329482912576,102.41615769359542,0.0815629861013761,-0.003402009940615,[216.27459526 214.75151042],5031.941153571805,365.9531022516504,0.0,BIIL315,1uM,7,True,0-7,0,220.0
45,7,116,45,59.89527326017126,3587.443758910586,102.87802719028888,0.0357995467726283,-0.0075743384261107,[215.69832953 216.06871553],5051.630135167671,365.6283081709579,0.0,BIIL315,1uM,7,True,0-7,0,225.0
46,7,117,46,59.79139923120408,3575.0114220252312,102.7741531613217,0.0058196018402682,-0.0027898985778261,[215.78286847 215.92992033],5047.411067682842,365.6666799625057,0.0,BIIL315,1uM,7,True,0-7,0,230.0
47,7,118,47,59.95346927857394,3594.4184785369093,102.93622320869156,0.0079005609943664,0.0049639147382195,[215.71621412 215.89350824],5038.972932713186,366.156528589378,0.0,BIIL315,1uM,7,True,0-7,0,235.0
48,7,119,48,59.87040484114774,3584.4653758429267,102.85315877126536,0.0554587492224641,0.0080230680582735,[215.70858652 216.07422886],5034.753865228358,365.9608703456253,0.0,BIIL315,1uM,7,True,0-7,0,240.0
49,7,120,49,60.50805677079858,3661.224934178184,103.4908107009162,0.088131241577102,-0.0021561374202254,[216.84265754 214.79916265],5061.474625965603,366.16956183562354,0.0,BIIL315,1uM,7,True,0-7,0,245.0
50,7,121,50,60.75171725691876,3690.7711496646007,103.7344711870364,0.03389737502021,-0.007670932593197,[216.94602358 215.03896192],5048.817423511119,366.2692507129894,0.0,BIIL315,1uM,7,True,0-7,0,250.0
51,7,122,51,60.84703052100068,3702.361123223589,103.82978445111831,0.0114219156451312,-0.0002932915820616,[217.10623112 215.23731132],5047.411067682842,366.1784268363216,0.0,BIIL315,1uM,7,True,0-7,0,255.0
52,7,123,52,60.86593641337007,3704.662215476409,103.8486903434877,0.0309644591995933,0.0107313200178425,[217.00650113 215.16139012],5055.849202652499,365.8365708701462,0.0,BIIL315,1uM,7,True,0-7,0,260.0
53,7,124,53,61.156675112996616,3740.13891087662,104.13942904311423,0.1187351158235571,0.0061740761246919,[216.97698178 215.31126164],5057.255558480775,365.94318023174645,0.0,BIIL315,1uM,7,True,0-7,0,265.0
54,7,125,54,62.05328757160565,3850.6104984443873,105.03604150172328,0.0927052204465127,-0.0097343420282965,[218.09512956 214.42520001],5067.100049278708,365.6411320077382,0.0,BIIL315,1uM,7,True,0-7,0,270.0
55,7,126,55,62.083727317461744,3854.3891976289456,105.06648124757938,0.021391695540592,-0.0074357499491533,[216.95936504 215.85419841],5064.287337622156,365.9702638559263,0.0,BIIL315,1uM,7,True,0-7,0,275.0
56,7,127,56,62.267204527011565,3877.2047596086895,105.2499584571292,0.0183477209549792,-0.0047928797111714,[216.84361981 215.86440332],5072.725472591812,366.0973454857302,0.0,BIIL315,1uM,7,True,0-7,0,280.0
57,7,128,57,62.267204527011536,3877.204759608686,105.24995845712915,-0.0265371015711224,-0.0062358244414059,[216.84361981 215.86440332],5053.036490995947,365.9811332043637,0.0,BIIL315,1uM,7,True,0-7,0,285.0
58,7,129,58,62.00183351130034,3844.2273587630057,104.98458744141796,-0.0440105234590802,-0.0084351386552739,[216.95335051 215.79982707],5062.880981793879,366.53093276958975,0.0,BIIL315,1uM,7,True,0-7,0,290.0
59,7,130,59,61.82709929242073,3822.590206914853,104.80985322253837,-0.1108884881238623,0.0112841509030828,[217.0528642  215.78079316],5072.725472591812,366.59122275183984,0.0,BIIL315,1uM,7,True,0-7,0,295.0
60,7,131,60,60.89294863006172,3707.951192863335,103.87570256017936,0.0688309855717477,0.0284355381159376,[215.49528968 217.05669074],5046.004711854566,367.6805209309746,0.0,BIIL315,1uM,7,True,0-7,0,300.0
61,7,132,61,62.51540914813821,3908.1763809591225,105.49816307825584,0.1734668930355141,-0.0006942382401383,[215.84615385 216.78205128],5030.534797743529,367.5487724616581,0.0,BIIL315,1uM,7,True,0-7,0,305.0
62,7,133,62,62.62761756041686,3922.218481293834,105.61037149053448,0.0618886031703638,-0.0108199878054352,[215.85784314 216.71813725],5054.442846824223,367.858209848228,0.0,BIIL315,1uM,7,True,0-7,0,310.0
63,7,134,63,63.13429517984185,3985.939227855402,106.11704910995948,0.0652670149811612,-0.0026516544633868,[215.83333333 216.54583333],5038.972932713186,368.1361061805708,0.0,BIIL315,1uM,7,True,0-7,0,315.0
64,7,135,64,63.28028771022847,4004.394812689293,106.2630416403461,0.0353720585364953,0.0268473137965985,[215.94221444 216.51499701],5034.753865228358,368.12410003789313,0.0,BIIL315,1uM,7,True,0-7,0,320.0
65,7,136,65,63.4880157652068,4030.728145803148,106.47076969532444,0.3337401529471464,0.038307127504383,[215.34724613 217.4038416 ],5044.59835602629,368.8683911369937,0.0,BIIL315,1uM,7,True,0-7,0,325.0
66,7,137,66,66.61768923969993,4437.916519637231,109.60044316981757,0.4184433335803262,-0.0146843184929649,[214.91077597 216.79715367],5044.59835602629,369.0407151831834,0.0,BIIL315,1uM,7,True,0-7,0,330.0
67,7,138,67,67.67244910101007,4579.560367328799,110.6552030311277,0.186896968017497,-0.0324307900428334,[214.9576357 217.4796371],5043.192000198014,369.6956881593905,0.0,BIIL315,1uM,7,True,0-7,0,335.0
68,7,139,68,68.48665891987491,4690.422450007282,111.46941284999254,0.0941354331519917,-0.0086064568690443,[214.70686178 217.67831502],5048.817423511119,369.1880995592429,0.0,BIIL315,1uM,7,True,0-7,0,340.0
69,7,140,69,68.61380343252998,4707.854021477862,111.59655736264762,0.1008323993270536,0.0123974189792997,[214.45882453 217.81297483],5057.255558480775,369.1439739933388,0.0,BIIL315,1uM,7,True,0-7,0,345.0
70,7,141,70,69.49498291314544,4829.552650098376,112.47773684326307,0.2181096229449892,0.0116007108747608,[214.15269099 218.17626607],5060.068270137327,369.64779322311085,0.0,BIIL315,1uM,7,True,0-7,0,350.0
71,7,142,71,70.79489966197988,5011.917818149799,113.77765359209752,0.216839508074662,-0.0016395913330597,[213.71843979 218.48262002],5041.785644369738,369.3187212061985,0.0,BIIL315,1uM,7,True,0-7,0,355.0
72,7,143,72,71.66337799389206,5135.639745495452,114.6461319240097,0.2017137096143912,-0.0044471964203219,[213.50835931 218.78304834],5043.192000198014,369.4394008894917,0.0,BIIL315,1uM,7,True,0-7,0,360.0
73,7,144,73,72.81203675812378,5301.592696866369,115.79479068824142,0.1723675438714423,-0.0038524457403204,[213.27121045 219.26871361],5071.319116763536,369.1473046010251,0.0,BIIL315,1uM,7,True,0-7,0,365.0
74,7,145,74,73.38705343260648,5385.659611520238,116.36980736272412,0.1631892522111869,0.014641040344583,[212.95471984 219.33978322],5043.192000198014,368.9270257872799,0.0,BIIL315,1uM,7,True,0-7,0,370.0
75,7,146,75,74.44392928023566,5541.898606680729,117.42668321035327,0.3187779473172725,0.0108268677414328,[213.10677825 219.27311926],5074.131828420088,370.0023134759977,0.0,BIIL315,1uM,7,True,0-7,0,375.0
76,7,147,76,76.5748329057792,5863.705034548006,119.55758683589684,0.2714579296255152,-0.0131837040471978,[212.71977751 219.57416416],5041.785644369738,369.7059891107078,0.0,BIIL315,1uM,7,True,0-7,0,380.0
77,7,148,77,77.15850857649082,5953.435445748407,120.14126250660844,0.1869409068452938,0.014449437300238,[212.56479044 219.64987583],5061.474625965603,370.72139566422686,0.0,BIIL315,1uM,7,True,0-7,0,385.0
78,7,149,78,78.44424197423214,6153.499098911884,121.42699590434978,0.4159523026278961,0.035744473826401,[212.43297317 219.37640242],5064.287337622156,371.1916994076704,0.0,BIIL315,1uM,7,True,0-7,0,390.0
79,7,150,79,81.31803160276976,6612.622263749062,124.3007855328874,0.5443856451093041,-0.004253111635481,[212.20273905 219.85761589],5061.474625965603,371.6333140543667,0.0,BIIL315,1uM,7,True,0-7,0,395.0
80,7,151,80,83.88809842532518,7037.213057417045,126.87085235544282,0.3734211862730859,-0.0371968617809403,[212.03714481 220.18828099],5065.693693450432,371.5091342414392,0.0,BIIL315,1uM,7,True,0-7,0,400.0
81,7,152,81,85.05224346550062,7233.884118514794,128.03499739561826,0.1724170272999003,-0.0158110930865336,[211.90673489 220.19136524],5067.100049278708,371.6430765242018,0.0,BIIL315,1uM,7,True,0-7,0,405.0
82,7,153,82,85.61226869832419,7329.460551674059,128.59502262844182,0.2153102554077492,0.0342592935137676,[211.66091762 220.25917238],5067.100049278708,371.73876667796816,0.0,BIIL315,1uM,7,True,0-7,0,410.0
83,7,154,83,87.20534601957812,7604.772374394349,130.18809994969575,0.515009962437577,0.0345868833291444,[210.92013764 219.52166708],5065.693693450432,371.72550407849866,0.0,BIIL315,1uM,7,True,0-7,0,415.0
84,7,155,84,90.76236832269996,8237.807503545448,133.7451222528176,0.5611790886991941,-0.0177730501823728,[211.10512478 220.36739744],5046.004711854566,372.313126981911,0.0,BIIL315,1uM,7,True,0-7,0,420.0
85,7,156,85,92.81713690657006,8615.02090353297,135.7998908366877,0.3372794606138484,-0.0181505042598811,[211.28543599 220.29949728],5034.753865228358,372.67157615524224,0.0,BIIL315,1uM,7,True,0-7,0,425.0
86,7,157,86,94.13516292883844,8861.428899638959,137.11791685895608,0.3796740461003821,0.001788125147344,[211.66137461 220.70357718],5053.036490995947,373.1148461339024,0.0,BIIL315,1uM,7,True,0-7,0,430.0
87,7,158,87,96.61387736757388,9334.241299996604,139.59663129769152,0.3551607120872887,0.0241833429168471,[211.24631013 220.50142471],5058.661914309051,373.7091601683253,0.0,BIIL315,1uM,7,True,0-7,0,435.0
88,7,159,88,97.68677004971131,9542.705042745178,140.66952397982897,0.6215074752688536,0.0325258697312381,[210.79161154 220.89646641],5030.534797743529,373.97816158433216,0.0,BIIL315,1uM,7,True,0-7,0,440.0
89,7,160,89,102.8289521202624,10573.79339415122,145.81170605038005,0.6804194093996699,-0.0167063080697235,[211.75456409 220.72351857],5041.785644369738,372.99702837996847,0.0,BIIL315,1uM,7,True,0-7,0,445.0
90,7,161,90,104.49096414370804,10918.361587681677,147.4737180738257,0.4544443945716182,-0.0070287600140042,[211.91252254 220.77995668],5048.817423511119,372.7121218164775,0.0,BIIL315,1uM,7,True,0-7,0,450.0
91,7,162,91,107.3733960659786,11529.046182741507,150.35614999609624,0.6101318092596273,0.003902111014024,[212.19886434 220.67126729],5057.255558480775,373.2895534592449,0.0,BIIL315,1uM,7,True,0-7,0,455.0
92,7,163,92,110.5922822363043,12230.652890234389,153.57503616642194,0.4934655047118582,-0.0247111270644711,[212.75326946 220.59902386],5053.036490995947,373.6798428431822,0.0,BIIL315,1uM,7,True,0-7,0,460.0
93,7,164,93,112.30805111309718,12613.098344822049,155.29080504321482,0.3630205386149157,0.0179535513651018,[212.84496213 220.55629152],5065.693693450432,374.0774715302846,0.0,BIIL315,1uM,7,True,0-7,0,465.0
94,7,165,94,114.22248762245346,13046.776678661534,157.2052415525711,0.6730010183628764,0.0193453308722087,[213.39300336 220.47404834],5051.630135167671,375.0645180590734,0.0,BIIL315,1uM,7,True,0-7,0,470.0
95,7,166,95,119.03806129672594,14170.060037283083,162.02081522684358,0.5564738473370028,-0.0076766383730546,[213.46484347 220.13647384],5068.506405106984,374.51150754871264,0.0,BIIL315,1uM,7,True,0-7,0,475.0
96,7,167,96,119.78722609582348,14348.979535731934,162.76998002594112,0.5962346346323301,0.0068396095866515,[214.16960396 219.75284299],5085.382675046297,374.7529267465746,0.0,BIIL315,1uM,7,True,0-7,0,480.0
97,7,168,97,125.00040764304924,15625.101910928484,167.98316157316688,0.6248699432035181,-0.0106328302129986,[214.08629753 219.78934944],5072.725472591812,375.60541273608425,0.0,BIIL315,1uM,7,True,0-7,0,485.0
98,7,169,98,126.03592552785868,15885.054523663935,169.0186794579763,0.4899063325023434,-0.0040566648653398,[214.22986763 219.99413962],5058.661914309051,375.8024171835424,0.0,BIIL315,1uM,7,True,0-7,0,490.0
99,7,170,99,129.89947096807268,16873.872557785155,172.88222489819032,0.5843032945501193,-0.0145881963383203,[214.26547917 219.40829601],5067.100049278708,375.614467202489,0.0,BIIL315,1uM,7,True,0-7,0,495.0
100,7,171,100,131.87895847335986,17392.059688018173,174.8617124034775,0.3440243691191398,-0.0225076057110499,[214.75833577 219.33315813],5057.255558480775,375.978121696815,0.0,BIIL315,1uM,7,True,0-7,0,500.0
101,7,172,101,133.33971465926408,17779.47950541396,176.3224685893817,0.3592272374396202,0.0156985618458793,[214.91577095 219.16308738],5071.319116763536,375.774416146467,0.0,BIIL315,1uM,7,True,0-7,0,505.0
102,7,173,102,135.47123084775606,18352.45438740601,178.4539847778737,0.5010099875779332,0.0068340016348741,[215.51854087 218.98899881],5060.068270137327,376.2356953391436,0.0,BIIL315,1uM,7,True,0-7,0,510.0
103,7,174,103,138.3498145350434,19140.67118188091,181.33256846516105,0.4275672537883622,-0.0159464306087073,[215.66305658 218.84311771],5065.693693450432,376.2437925051355,0.0,BIIL315,1uM,7,True,0-7,0,515.0
104,7,175,104,139.74690338563968,19529.19700587531,182.7296573157573,0.3415456814908594,-0.0052114800823918,[215.85039451 218.82895649],5064.287337622156,376.57021200215394,0.0,BIIL315,1uM,7,True,0-7,0,520.0
105,7,176,105,141.765271349952,20097.392160925523,184.74802528006964,0.3754524529644442,-0.0095366273049364,[216.13146831 218.57520411],5057.255558480775,376.3640134819808,0.0,BIIL315,1uM,7,True,0-7,0,525.0
106,7,177,106,143.50142791528413,20592.659813725488,186.48418184540176,0.2461794084414947,-0.0025129297902972,[216.48506161 218.37911621],5086.789030874573,376.83302088111526,0.0,BIIL315,1uM,7,True,0-7,0,530.0
107,7,178,107,144.22706543436695,20801.446403809165,187.2098193644846,0.3503231550614714,0.0172608672055318,[216.71529933 218.3052801 ],5064.287337622156,376.5123352146946,0.0,BIIL315,1uM,7,True,0-7,0,535.0
108,7,179,108,147.00465946589884,21610.36990468488,189.98741339601648,0.4187880804968131,-0.0118498813121567,[216.98780616 217.92359038],5062.880981793879,377.1207295426896,0.0,BIIL315,1uM,7,True,0-7,0,540.0
109,7,180,109,148.41494623933508,22026.996267224724,191.39770016945272,0.2318243419399039,-0.0117107335278384,[217.2938089  217.89304574],5065.693693450432,377.382012724118,0.0,BIIL315,1uM,7,True,0-7,0,545.0
110,7,181,110,149.32290288529788,22297.329326092105,192.30565681541552,0.3016807452184281,0.0190538467348432,[217.67751286 217.71357111],5057.255558480775,377.7309487245967,0.0,BIIL315,1uM,7,True,0-7,0,550.0
111,7,182,111,151.43175369151936,22931.576026088987,194.414507621637,0.4223628092883359,-0.0017726461238442,[217.98232136 217.49063414],5072.725472591812,377.6931353582896,0.0,BIIL315,1uM,7,True,0-7,0,555.0
112,7,183,112,153.54653097818124,23576.53717543357,196.52928490829888,0.2839542839799861,-0.0278813031967254,[218.25143514 217.31417876],5079.757251733193,377.92334616381805,0.0,BIIL315,1uM,7,True,0-7,0,560.0
113,7,184,113,154.27129653131922,23799.632933454228,197.2540504614369,0.1435497773210812,-0.0078624275317045,[218.40429717 216.93830864],5068.506405106984,378.2648531142179,0.0,BIIL315,1uM,7,True,0-7,0,565.0
114,7,185,114,154.98202875139205,24019.42923589731,197.9647826815097,0.2053300086629406,0.0062777001982709,[218.76821997 216.88635228],5062.880981793879,378.77370814303663,0.0,BIIL315,1uM,7,True,0-7,0,570.0
115,7,186,115,156.32459661794863,24437.379507764355,199.30735054806627,0.2063267793037909,-0.0034014887115392,[218.88665801 216.37054385],5064.287337622156,379.0537683731876,0.0,BIIL315,1uM,7,True,0-7,0,575.0
116,7,187,116,157.04529654442996,24663.225166727945,200.0280504745476,0.1713151215475477,0.0028091311977138,[219.22718078 216.07737298],5074.131828420088,379.2109152190822,0.0,BIIL315,1uM,7,True,0-7,0,580.0
117,7,188,117,158.0377478334241,24975.929740260945,201.02050176354172,0.2344180912809292,0.0124134085219554,[219.58352604 215.81756661],5071.319116763536,379.4590754073513,0.0,BIIL315,1uM,7,True,0-7,0,585.0
118,7,189,118,159.38947745723925,25405.00552409178,202.3722313873569,0.2954492067671026,0.0058714493423403,[219.99053473 215.33035613],5071.319116763536,379.78634251411023,0.0,BIIL315,1uM,7,True,0-7,0,590.0
119,7,190,119,160.99223990109513,25918.501308371768,203.9749938312128,0.2931325847043325,0.0040934349809242,[220.332099   214.93732613],5083.976319218021,380.2159809337668,0.0,BIIL315,1uM,7,True,0-7,0,595.0
120,7,191,120,162.32080330428258,26348.043185347597,205.30355723440024,0.3363835565763452,0.0098997138259281,[220.53097505 214.6530468 ],5062.880981793879,380.445354101434,0.0,BIIL315,1uM,7,True,0-7,0,600.0
121,7,192,121,164.35607546685858,27012.91954286772,207.33882939697625,0.3921297229636138,0.0273000267549551,[220.90008356 214.00695923],5076.94454007664,380.3178337089408,0.0,BIIL315,1uM,7,True,0-7,0,605.0
122,7,193,122,166.24210053391872,27636.435989929538,209.22485446403635,0.6093838241258964,0.0197758350303354,[221.49481788 213.39392751],5064.287337622156,380.8634151692228,0.0,BIIL315,1uM,7,True,0-7,0,610.0
123,7,194,123,170.44991370811755,29053.17308310472,213.4326676382352,0.5898880732669681,-0.0072843955671814,[221.96093993 212.73373456],5065.693693450432,381.8944476576056,0.0,BIIL315,1uM,7,True,0-7,0,615.0
124,7,195,124,172.1409812665884,29632.517431423938,215.12373519670604,0.5365398684540821,0.011239257930863,[222.10077839 212.27303814],5062.880981793879,380.9746215671806,0.0,BIIL315,1uM,7,True,0-7,0,620.0
125,7,196,125,175.81531239265837,30911.02407172805,218.798066322776,0.7022806525755982,-0.000274961389567,[222.41599382 211.86570205],5057.255558480775,381.84411958277656,0.0,BIIL315,1uM,7,True,0-7,0,625.0
126,7,197,126,179.16378779234438,32099.662856100207,222.146541722462,0.5337902545584114,-0.0332651908945402,[222.72120514 211.7157135 ],5071.319116763536,382.7616621128418,0.0,BIIL315,1uM,7,True,0-7,0,630.0
127,7,198,127,181.15321493824248,32816.48728246108,224.13596886836007,0.3696287436301958,-0.0130802744624054,[222.98504405 210.95480607],5054.442846824223,382.7264314632736,0.0,BIIL315,1uM,7,True,0-7,0,635.0
