,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,trackable,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
105,1,153,105,464.7151444612312,215960.16549162293,510.8987769734979,-0.006182553933462,-0.000351463981683,[200.33587581 203.03027183],7711.049006437734,True,458.97461915379375,1.0,DPI,50uM,19,0-1,0,525.0
106,1,154,106,464.68082722272754,215928.2711883984,510.8644597349943,-0.0077016674442347,-0.0001219464766677,[200.34783894 203.00138526],7722.2998530639425,True,457.82019786646015,1.0,DPI,50uM,19,0-1,0,530.0
107,1,155,107,464.6381277867888,215888.58979321228,510.82176029905554,-0.0074020187001394,0.0003153625500476,[200.31588661 203.00150866],7695.579092326697,True,458.2686684735444,1.0,DPI,50uM,19,0-1,0,535.0
108,1,156,108,464.6068070357261,215859.48514393243,510.7904395479929,-0.0045480419437581,0.0001772803747729,[200.30545736 202.97273279],7694.172736498421,True,457.4882308175009,1.0,DPI,50uM,19,0-1,0,540.0
109,1,157,109,464.5926473673512,215846.327987804,510.776279879618,-0.0056292149524097,-0.0003462549432441,[200.30555828 202.98342299],7671.671043246003,True,456.8847047357108,1.0,DPI,50uM,19,0-1,0,545.0
110,1,158,110,464.550514886202,215807.18088103537,510.7341473984688,-0.0080105913761997,0.0001706038893598,[200.33153078 202.93903642],7629.480368397722,True,456.417635749476,1.0,DPI,50uM,19,0-1,0,550.0
111,1,159,111,464.5125414535892,215771.9011676724,510.696173965856,-0.0039231760588108,0.0001374858750506,[200.28741244 202.95147032],7642.137570852205,True,457.5260350605482,1.0,DPI,50uM,19,0-1,0,555.0
112,1,160,112,464.5112831256139,215770.73215100425,510.6949156378807,-0.0066357326256934,-0.0003124078246662,[200.27621834 202.95916574],7726.51892054877,True,455.8142098025341,1.0,DPI,50uM,19,0-1,0,560.0
113,1,161,113,464.4461841273322,215710.2579504398,510.629816639599,-0.0070472543054734,0.0002100920820078,[200.25149516 202.94068798],7678.702822387384,True,455.3231218040294,1.0,DPI,50uM,19,0-1,0,565.0
114,1,162,114,464.4408105825592,215705.2665345846,510.624443094826,-0.0045348118056153,9.14220571911528e-05,[200.26133621 202.93030562],7635.1057917108255,True,455.6618713200443,1.0,DPI,50uM,19,0-1,0,570.0
115,1,163,115,464.4008360092761,215668.13648611453,510.5844685215429,-0.0061330337335618,-7.820336029340071e-05,[200.26739126 202.90272278],7650.575705821862,True,455.9507670329377,1.0,DPI,50uM,19,0-1,0,575.0
116,1,164,116,464.3794802452236,215648.301672824,510.56311275749033,-0.0053168454085493,8.359213837252354e-05,[200.26582632 202.91664623],7604.165963488752,True,455.88905726378187,1.0,DPI,50uM,19,0-1,0,580.0
117,1,165,117,464.3476675551906,215618.75636394575,510.5313000674574,-0.0052971123498366,5.893236647125377e-05,[200.21241546 202.91396526],7644.950282508758,True,455.6580728714669,1.0,DPI,50uM,19,0-1,0,585.0
118,1,166,118,464.3265091217252,215599.1070731675,510.510141633992,-0.0047275217438368,0.0004395394400398,[200.23378873 202.91004955],7643.543926680482,True,455.0366560301206,1.0,DPI,50uM,19,0-1,0,590.0
119,1,167,119,464.3003923377522,215574.85432499065,510.484024850019,-0.0009017179494378,0.0005234649476682,[200.23323483 202.89581846],7698.391803983249,True,455.4298722279336,1.0,DPI,50uM,19,0-1,0,595.0
120,1,168,120,464.3174919422309,215590.7333235236,510.5011244544976,0.0005071277328454,-0.0002641584893422,[200.21616866 202.89406092],7654.79477330669,True,455.90604680970375,1.0,DPI,50uM,19,0-1,0,600.0
121,1,169,121,464.3054636150807,215579.56354281504,510.48909612734747,-0.0035433028428599,-0.0003160278016571,[200.23795982 202.87069276],7664.639264104623,True,455.5339724161871,1.0,DPI,50uM,19,0-1,0,605.0
122,1,170,122,464.2820589138022,215557.83022923928,510.465691426069,-0.0026531502837258,0.0002556967898692,[200.2205761  202.87068693],7654.79477330669,True,456.1668179815485,1.0,DPI,50uM,19,0-1,0,610.0
123,1,171,123,464.2789321122434,215554.92680328517,510.4625646245102,-0.0009863349441673,0.000197949549543,[200.22096506 202.86862419],7664.639264104623,True,456.006034793522,1.0,DPI,50uM,19,0-1,0,615.0
124,1,172,124,464.2721955643606,215548.67157415187,510.4558280766273,-0.0006736547882951,7.927458060521531e-05,[200.22176875 202.86412504],7649.169349993586,True,456.43873082417656,1.0,DPI,50uM,19,0-1,0,620.0
125,1,173,125,464.27219556436046,215548.67157415173,510.45582807662726,-0.0001935891381151,2.864765120762058e-05,[200.22176875 202.86412504],7685.734601528764,True,456.4234435706752,1.0,DPI,50uM,19,0-1,0,625.0
126,1,174,126,464.27025967297936,215546.87401681568,510.45389218524616,-0.0003871782762189,-3.871782762075782e-05,[200.19241257 202.83630905],7642.137570852205,True,456.4551062096957,1.0,DPI,50uM,19,0-1,0,630.0
127,1,74,0,0.0,0.0,33.64805938284928,2.3841712576806087,-0.0323334401406979,[184.20861498 159.18776547],9122.369104610756,True,378.1307698787062,0.0,DPI,50uM,19,1-1,1,0.0
128,1,75,1,11.920856288403044,142.10681464875842,45.56891567125232,2.222504056977119,-0.0079781178875281,[188.41392949 158.88963939],9125.81866751664,True,380.75699123989216,0.0,DPI,50uM,19,1-1,1,5.0
129,1,76,2,22.22504056977119,493.9524283279752,55.873099952620464,2.3043900788053278,0.0304095316862761,[187.88935363 160.15690628],9103.396508628392,True,384.76472371967657,0.0,DPI,50uM,19,1-1,1,10.0
