,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,trackable,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
33,2,226,15,132.33161296919434,17511.655791028643,193.9372625430072,1.615642642132687,-0.0099423551642922,[236.12534616 200.01528497],5953.104221092637,419.1457566794123,1.0,True,,,17,38-2,38,75.0
34,2,227,16,140.71423834765554,19800.496873760803,202.3198879214684,1.6328115727447368,-0.0425565362991406,[236.21118051 201.24239919],5962.948711890569,414.6984825529664,1.0,True,,,17,38-2,38,80.0
35,2,228,17,148.6597286966417,22099.71493615912,210.26537827045456,1.1900772791412806,-0.059772743021966,[236.49815187 203.40341895],5947.478797779532,409.0979246326624,1.0,True,,,17,38-2,38,85.0
36,2,229,18,152.61501113906834,23291.341624977948,214.2206607128812,1.0350841425250763,-0.0077571309267409,[236.40300369 205.81392722],5954.510576920913,404.1686025539283,1.0,True,,,17,38-2,38,90.0
37,2,230,19,159.01057012189247,25284.361410489284,220.61621969570533,1.112505969873871,-0.0057018334584566,[236.54470547 207.96512973],5950.291509436084,401.0333309285044,1.0,True,,,17,38-2,38,95.0
38,2,231,20,163.74007083780702,26810.81079797006,225.34572041161988,0.97806580794051,-0.0310379958650088,[236.66187089 209.85100865],5948.885153607808,399.1685063607724,1.0,True,,,17,38-2,38,100.0
39,2,232,21,168.7912282012976,28490.478717702517,230.39687777511045,0.8021260112237826,-0.0320607650034875,[237.03405977 212.22758579],5933.415239496771,401.48113411730753,1.0,True,,,17,38-2,38,105.0
40,2,233,22,171.76133095004485,29501.95480973084,233.3669805238577,0.6574581579056342,-0.0119463244017578,[237.17498528 214.15484686],5943.259730294704,400.9245845658081,1.0,True,,,17,38-2,38,110.0
41,2,234,23,175.36580978035394,30753.167239919272,236.9714593541668,0.6826627672062046,-0.0025941110557883,[237.59814372 215.72606956],5910.913546244355,397.5194430416276,1.0,True,,,17,38-2,38,115.0
42,2,235,24,178.58795862210687,31893.65896481137,240.19360819591972,0.6315170473477508,-0.0176933849402044,[237.06950542 217.21949219],5922.164392870563,395.50482168193736,1.0,True,,,17,38-2,38,120.0
43,2,236,25,181.68098025383142,33007.978585993085,243.28662982764428,0.50572891780416,-0.023362821073662,[237.41125748 218.69675733],5930.602527840219,398.8806964384484,1.0,True,,,17,38-2,38,125.0
44,2,237,26,183.64524780014847,33725.57703957795,245.25089737396132,0.3978888366111306,-0.0247216691309895,[236.94575919 219.87946955],5929.196172011943,402.2033282831927,1.0,True,,,17,38-2,38,130.0
45,2,238,27,185.65986861994276,34469.58681597439,247.2655181937556,0.258512226494264,-0.0303169294747192,[237.11781845 221.01905976],5906.694478759526,401.7993651251713,1.0,True,,,17,38-2,38,135.0
46,2,239,28,186.23037006509114,34681.75073458079,247.836019638904,0.0947195418639381,-0.01081539172887,[237.1911676  221.34529098],5885.599141335385,402.5018156458168,1.0,True,,,17,38-2,38,140.0
47,2,240,29,186.6070640385821,34822.19634909948,248.21271361239496,0.1503583092055635,0.0104104575668455,[236.79835318 221.51530693],5879.973718022281,404.0805377197413,1.0,True,,,17,38-2,38,145.0
48,2,241,30,187.73395315714677,35244.03716800978,249.33960273095963,0.1988241175323935,-0.0061799228481106,[236.82423988 222.68349251],5878.567362194004,398.609287449198,1.0,True,,,17,38-2,38,150.0
49,2,242,31,188.59530521390604,35568.18914872638,250.2009547877189,0.0885590807244568,-0.0173403260379421,[236.96596553 223.14084887],5867.316515567796,396.3434336146983,1.0,True,,,17,38-2,38,155.0
50,2,243,32,188.61954396439134,35577.33236533496,250.2251935382042,0.0254208571529716,0.0199665959290439,[237.14928875 223.37742813],5870.129227224348,397.1449871341654,1.0,True,,,17,38-2,38,160.0
51,2,244,33,188.8495137854358,35664.138856995494,250.45516335924864,0.2882250400148962,0.0505035258667936,[236.89663049 224.13125916],5842.0021106588265,393.852054926292,1.0,True,,,17,38-2,38,165.0
52,2,245,34,191.50179436454036,36672.93724483868,253.1074439383532,0.5304561158209082,0.0484462151612024,[237.53739078 224.71236967],5832.157619860894,391.4677632686434,1.0,True,,,17,38-2,38,170.0
53,33,246,0,0.0,0.0,61.75693008204717,2.9322258904771688,0.4305062760706634,[242.40277479 181.40676926],5799.811435810544,384.85243695620113,0.0,True,,,17,38-33,38,0.0
54,33,247,1,14.661129452385843,214.9487168196156,76.41805953443301,5.084757270830486,0.2342591844774225,[237.17591297 183.94694258],5801.21779163882,392.7029936587524,0.0,True,,,17,38-33,38,5.0
55,33,248,2,50.847572708304874,2585.4756503263493,112.60450279035204,5.2748177352513945,-0.0832185604647893,[234.76128681 186.23883332],5819.50041740641,399.9744138032739,0.0,True,,,17,38-33,38,10.0
56,33,249,3,67.40930680489978,4544.0146439171085,129.16623688694696,4.252571666182592,-0.0534212247357071,[234.04057817 182.68060499],5761.83982844709,403.081920070786,0.0,True,,,17,38-33,38,15.0
57,33,250,4,93.37328937013078,8718.571167798178,155.13021945217795,4.740605487894323,0.0434429950120852,[235.82876921 181.81619933],5806.843214951925,408.5297338150715,0.0,True,,,17,38-33,38,20.0
58,33,251,5,114.81536168384301,13182.567278591683,176.57229176589018,4.687001616303445,-0.0320834638301249,[233.48142907 179.44539488],5787.154233356059,410.6258295236691,0.0,True,,,17,38-33,38,25.0
59,33,252,6,140.24330553316523,19668.184746868734,202.0002356152124,4.419770849593073,-0.1082750466427643,[231.11693705 179.81010515],5777.309742558127,411.4981381802094,0.0,True,,,17,38-33,38,30.0
60,33,253,7,159.01307017977373,25285.156487997647,220.7700002618209,3.6042511498758016,-0.0965189934288074,[231.45418814 179.29158342],5773.090675073298,414.266387700929,0.0,True,,,17,38-33,38,35.0
61,33,254,8,176.28581703192322,31076.68928661272,238.0427471139704,3.454580915304999,-0.0560029419851755,[232.33480865 179.23685881],5791.373300840888,408.7973381507152,1.0,True,,,17,38-33,38,40.0
62,33,255,9,193.55887933282372,37465.039768578616,255.3158094148709,3.044221730024046,-0.0796254029144623,[232.63219978 180.20268859],5777.309742558127,404.475777908863,1.0,True,,,17,38-33,38,45.0
63,33,256,10,206.7280343321637,42736.480178840255,268.4849644142109,2.6583268861603755,-0.1538642098291083,[231.43358017 181.93036154],5759.027116790538,399.0867866096446,1.0,True,,,17,38-33,38,50.0
64,33,257,11,220.14214819442748,48462.56541165727,281.89907827647465,1.5055796317329624,-0.2144208284636613,[229.17309781 184.54193877],5785.747877527783,396.0167748119746,1.0,True,,,17,38-33,38,55.0
65,33,258,12,221.78383064949332,49188.06753756313,283.5407607315405,0.5141186015237622,-0.1021983058330164,[226.91325544 184.14005064],5732.306356053293,390.4604962394927,1.0,True,,,17,38-33,38,60.0
66,33,259,13,225.2833342096651,50752.58067262366,287.0402642917123,0.4835965734027979,-0.0304508929440089,[224.91577046 184.92029891],5706.991951144323,384.3770092906651,1.0,True,,,17,38-33,38,65.0
67,33,260,14,226.6197963835213,51356.53211290866,288.3767264655685,0.2096096720836726,-0.0493294019155246,[223.38783475 184.76327192],5687.302969548458,380.5934043651378,1.0,True,,,17,38-33,38,70.0
68,33,261,15,227.37943093050183,51701.40561027885,289.136361012549,-0.0096974457524481,-0.0380931472984673,[222.64558524 185.23023829],5695.741104518114,376.19425600943816,1.0,True,,,17,38-33,38,75.0
69,33,262,16,226.52282192599682,51312.58885331687,288.279752008044,-0.1713218009010006,-0.0323248710297104,[220.67423453 187.4503303 ],5671.8330554374215,372.6401710662144,1.0,True,,,17,38-33,38,80.0
70,48,188,0,0.0,0.0,58.634854029843794,1.6883286642079098,0.0988390525760479,[244.63237663 218.97207982],7916.376957366041,387.1086531410413,0.0,True,,,17,39-48,39,0.0
71,48,189,1,8.44164332103955,71.26134195965163,67.07649735088334,2.1825239270881496,0.072332437154667,[245.74333008 215.80218358],7914.970601537765,391.1571946549336,0.0,True,,,17,39-48,39,5.0
72,48,190,2,21.825239270881497,476.3410692312279,80.46009330072529,2.41165303575458,-0.0039349841433417,[248.07755001 217.83546028],7916.376957366041,398.6744479752302,0.0,True,,,17,39-48,39,10.0
73,48,191,3,32.55817367858535,1060.0346732849275,91.19302770842914,2.1431740856547323,-0.0028762981390598,[250.70996257 216.55433901],7903.719754911556,402.2644015318178,0.0,True,,,17,39-48,39,15.0
74,48,192,4,43.256980127428804,1871.166329744772,101.8918341572726,2.382890054363982,0.0510014242403384,[250.18405558 216.99369128],7938.878650618458,409.5188218039599,0.0,True,,,17,39-48,39,20.0
75,48,193,5,56.387074222225166,3179.50213934273,115.02192825206896,2.6531883280581168,-0.000185828163173,[251.33757273 218.05550481],7898.094331598452,416.2883769249572,0.0,True,,,17,39-48,39,25.0
76,48,194,6,69.78886340800999,4870.485455781875,128.42371743785378,2.381031772732251,-0.0501766835601496,[252.8553595  216.05036699],7964.1930555274275,421.3266723702436,0.0,True,,,17,39-48,39,30.0
77,48,195,7,80.19739194954768,6431.621675509375,138.83224597939147,2.1514214924566204,-0.0289976367902212,[252.3819243  215.88806838],7891.062552457071,426.0883239631712,0.0,True,,,17,39-48,39,35.0
78,48,196,8,91.30307833257622,8336.252113004544,149.93793236242,2.0910554048300383,0.0477804919969673,[251.61648668 216.37911637],7881.2180616591395,431.3751935142182,0.0,True,,,17,39-48,39,40.0
79,48,197,9,101.10794599784806,10222.81674390376,159.74280002769186,2.629226412426294,0.0732282236962532,[252.45401997 215.98255498],7867.154503376379,433.127210136071,0.0,True,,,17,39-48,39,45.0
80,48,198,10,117.59534245683913,13828.664567541273,176.23019648668293,2.823337641792571,0.001024478953388,[252.07919315 215.65804024],7848.871877608789,440.2805345066406,0.0,True,,,17,39-48,39,50.0
81,48,199,11,129.3413224157738,16729.177684261147,187.9761764456176,2.6394712019601743,0.0132098492417844,[251.37246425 214.78864787],7824.963828528096,443.8882506314674,0.0,True,,,17,39-48,39,55.0
82,48,200,12,143.9900544764409,20733.135788128417,202.62490850628467,2.955436134210416,-0.0295333671112112,[249.84071299 213.99130758],7844.652810123961,443.73480404139167,1.0,True,,,17,39-48,39,60.0
83,48,201,13,158.89568375787792,25247.83831688355,217.53053778772173,2.344137530848061,-0.0996669481552302,[249.10266761 212.65817477],7834.808319326028,443.87240283549255,1.0,True,,,17,39-48,39,65.0
84,48,202,14,167.43142978492148,28033.28367982309,226.06628381476528,1.958766652658113,-0.0210298859444489,[248.49185636 211.25571128],7788.398576992918,443.1098345962682,1.0,True,,,17,39-48,39,70.0
85,48,203,15,178.4833502844591,31856.30632876491,237.1182043143029,2.133838671403572,-0.0005854202274096,[247.35936098 210.1856072 ],7876.998994174311,438.92406094679376,1.0,True,,,17,39-48,39,75.0
86,48,204,16,188.7698164989572,35634.043621049976,247.404670528801,1.9529124503840165,-0.0415087400583613,[246.01905582 209.19699098],7826.370184356372,433.4361403079931,1.0,True,,,17,39-48,39,80.0
87,48,205,17,198.01247478829924,39208.940171786846,256.647328818143,1.718751270819959,-0.0607009180066896,[244.98905139 208.29031797],7827.776540184648,426.76065346696,1.0,True,,,17,39-48,39,85.0
88,48,206,18,205.95732920715682,42418.42145414517,264.5921832370006,1.3459032703171203,-0.0966486559416628,[244.17679583 207.08703835],7765.896883740501,417.4359569787338,1.0,True,,,17,39-48,39,90.0
89,48,207,19,211.47150749147045,44720.19848071504,270.1063615213142,0.7522647114033305,-0.1008912339440968,[243.63587323 206.55830817],7756.052392942568,408.3078709362014,1.0,True,,,17,39-48,39,95.0
90,48,208,20,213.47997632119012,45573.7002900959,272.1148303510339,0.3369909308761521,-0.0524266267440845,[243.06951395 205.66732635],7791.211288649471,401.8319278090116,1.0,True,,,17,39-48,39,100.0
91,48,209,21,214.84141680023197,46156.834372731,273.47627083007575,0.2279984439624854,-0.018509147833102,[241.94443462 205.652081  ],7809.493914417059,397.3456571335452,1.0,True,,,17,39-48,39,105.0
92,48,210,22,215.75996076081503,46552.360667508416,274.3948147906588,0.1518994525451319,-0.0107908330988823,[241.42576392 205.75509469],7764.490527912225,391.6686018088487,1.0,True,,,17,39-48,39,110.0
93,48,211,23,216.3604113256833,46811.82758901886,274.99526535552707,0.1200901129736621,-0.0063618679142939,[241.24127226 205.71255852],7805.2748469322305,389.715065591135,1.0,True,,,17,39-48,39,115.0
94,14,229,0,0.0,0.0,53.96485012571845,2.108637320286134,-0.1997750405561488,[188.01528297 195.18444443],12606.57364466676,554.5020473219929,0.0,True,,,8,41-14,41,0.0
95,14,230,1,10.54318660143067,111.15878371258718,64.50803672714912,1.1097621175053896,-0.1483200036294135,[186.13682546 193.24806417],12572.821104788134,555.0274808321196,0.0,True,,,8,41-14,41,5.0
96,14,231,2,11.097621175053895,123.1571957450046,65.06247130077234,0.625437283991998,-0.0165767582976438,[187.27004384 196.28258274],12527.8177182833,561.0446838330265,0.0,True,,,8,41-14,41,10.0
97,14,232,3,16.79755944135065,282.1580031857084,70.7624095670691,0.9439945345289515,0.0245763538497607,[189.31399404 194.67787601],12525.005006626749,569.1499354200445,0.0,True,,,8,41-14,41,15.0
98,14,233,4,20.53756652034341,421.7916385775306,74.50241664606186,0.8712008224896053,-0.0076256712312391,[184.62099746 193.73313281],12523.59865079847,576.5916348347027,0.0,True,,,8,41-14,41,20.0
99,14,234,5,25.509567666246703,650.7380425188193,79.47441779196515,0.86773782221656,0.1219878661763254,[188.22436587 197.80647596],12548.91305570744,584.9571299018934,0.0,True,,,8,41-14,41,25.0
100,14,235,6,29.21494474250901,853.5129963078549,83.17979486822746,2.09107948425286,0.18966381030643,[188.57125324 198.73704798],12491.25246674812,596.1529033499135,0.0,True,,,8,41-14,41,30.0
101,14,236,7,46.420362508775305,2154.850055446112,100.38521263449375,2.7643759252808606,0.0157334326993262,[187.45946136 204.06331077],12494.065178404671,606.0181923108631,0.0,True,,,8,41-14,41,35.0
102,14,237,8,56.85870399531763,3232.912220027148,110.82355412103608,2.2484138112461225,-0.0148992220306668,[186.24906189 202.77807769],12465.938061839151,627.0424853664568,0.0,True,,,8,41-14,41,40.0
103,14,238,9,68.90450062123654,4747.8302058619865,122.86935074695498,2.6153837049741924,0.1253488084807331,[186.777652   204.89108343],12527.8177182833,643.0115419494903,0.0,True,,,8,41-14,41,45.0
104,14,239,10,83.01254104505955,6891.081970757697,136.977391170778,3.501901896053454,0.1374734486534788,[185.02552133 206.26863292],12513.75416000054,651.8303608233257,0.0,True,,,8,41-14,41,50.0
105,14,240,11,103.92351958177107,10800.097922262756,157.88836970748952,3.990118191508981,0.0073321211441322,[183.73333333 205.16666667],12491.25246674812,665.711863475226,0.0,True,,,8,41-14,41,55.0
106,14,241,12,122.91372296014936,15107.783291924346,176.8785730858678,3.575223107494776,-0.0950703890265606,[185.76183575 207.90550449],12512.347804172265,674.2134436230729,0.0,True,,,8,41-14,41,60.0
107,14,242,13,139.67575065671883,19509.31532151789,193.64060078243728,3.0394143012433745,-0.1093279721885355,[185.65090628 207.99571087],12522.192294970197,677.0796669323147,0.0,True,,,8,41-14,41,65.0
108,14,243,14,153.30786597258313,23503.301769067504,207.27271609830157,2.4819433856094206,-0.1241471946403263,[185.79905855 206.4329035 ],12525.005006626749,676.8222264970183,1.0,True,,,8,41-14,41,70.0
109,14,244,15,164.49518451281304,27058.66572790441,218.46003463853148,1.7979423548401114,-0.1258148617741812,[186.76838001 204.72513702],12468.750773495703,663.8962048970843,1.0,True,,,8,41-14,41,75.0
110,14,245,16,171.2872895209842,29339.33555144547,225.25213964670263,1.223794767867608,-0.093627583280743,[185.89689482 203.4591028 ],12468.750773495703,654.9855725631372,1.0,True,,,8,41-14,41,80.0
111,14,246,17,176.73313219148915,31234.600014214368,230.6979823172076,0.8616665220326809,-0.0616560452330841,[185.98895018 201.94291988],12422.341031162594,639.7170848333287,1.0,True,,,8,41-14,41,85.0
112,14,247,18,179.90395474131103,32365.43293156369,233.86880486702947,0.6072343155367662,-0.0281362400923529,[185.20218528 199.94025545],12449.06179189984,618.9231635933936,1.0,True,,,8,41-14,41,90.0
113,14,248,19,182.80547534685675,33417.841816790264,236.7703254725752,0.5803041211091511,-0.005386038885523,[185.02711562 198.60678366],12427.966454475698,601.1749979389376,1.0,True,,,8,41-14,41,95.0
114,70,213,0,0.0,0.0,95.8415297693625,2.2873199135990774,0.2213848843654005,[210.28710369 197.48079557],3544.8594681739605,374.8187873318723,0.0,True,,,8,46-70,46,0.0
115,70,214,1,11.436599567995387,130.79580967867227,107.27812933735788,3.3942443354260803,0.2084060365693707,[210.694844   197.77053738],3543.387961545412,379.69791800953976,0.0,True,,,8,46-70,46,5.0
116,70,215,2,33.9424433542608,1152.0894608572034,129.7839731236233,4.371380279292785,0.2300174877094275,[210.58034438 197.97103135],3552.217001316704,384.4041618323235,0.0,True,,,8,46-70,46,10.0
117,70,216,3,55.15040236092324,3041.566880571728,150.99193213028573,5.694419212520356,0.1741701459976349,[211.89101375 200.25467256],3549.273988059607,387.7623544325555,0.0,True,,,8,46-70,46,15.0
118,70,217,4,90.88663547946433,8260.38050877703,186.72816524882683,6.113081739269134,0.0127298903204987,[206.64806213 207.8182147 ],3547.802481431058,390.39354776331055,0.0,True,,,8,46-70,46,20.0
119,70,218,5,116.28121975361458,13521.322067388406,212.12274952297707,5.821718115725344,-0.1093585585560779,[204.67598125 211.27185084],3536.030428402668,393.1062696059473,0.0,True,,,8,46-70,46,25.0
120,70,219,6,149.1038166367178,22231.94813563596,244.9453464060803,5.019496153708355,-0.1709591599384808,[202.55858216 213.14394285],3502.1857759460468,395.2190709466718,0.0,True,,,8,46-70,46,30.0
121,70,220,7,166.47618129069812,27714.318937133383,262.3177110600606,4.112126516340536,-0.0840471735330163,[202.2973698  215.17046406],3494.8282428033026,395.0648231704697,1.0,True,,,8,46-70,46,35.0
122,70,221,8,190.22508180012315,36185.58174586354,286.06661156948564,4.179024418378191,-0.1043739096902973,[199.90763601 215.86574681],3521.3153621171805,394.3950195522324,1.0,True,,,8,46-70,46,40.0
123,70,222,9,208.26642547448003,43374.90397991714,304.1079552438425,3.068387419437562,-0.1523675694934172,[197.2626885  216.56386043],3515.429335602985,391.2720016329337,1.0,True,,,8,46-70,46,45.0
124,70,223,10,220.90895599449877,48800.7668385794,316.75048576386126,2.6553487234440185,-0.0523739911337696,[196.9461977  219.54239704],3519.843855488632,389.9977654591552,1.0,True,,,8,46-70,46,50.0
125,70,224,11,234.8199127089202,55140.39140462491,330.6614424782827,2.544647508099865,-0.0897873589444447,[195.05446364 222.05463056],3509.5433090887905,388.2384942632461,1.0,True,,,8,46-70,46,55.0
126,70,225,12,246.35543107549742,60690.99842039416,342.1969608448599,1.7574751339995711,-0.1364445151277482,[194.00361497 223.65551282],3487.470709660559,387.6580830217868,1.0,True,,,8,46-70,46,60.0
127,70,226,13,252.39466404891593,63703.06644036513,348.2361938182784,1.1802023568223832,-0.0593472469359499,[192.04144582 226.99664299],3500.714269317498,386.1976172059645,1.0,True,,,8,46-70,46,65.0
128,70,227,14,258.1574546437213,66645.27138812501,353.99898441308375,1.1640026646400714,0.0124873272520994,[191.23222687 229.30593627],3450.68304394684,385.4393665936144,1.0,True,,,8,46-70,46,70.0
129,70,228,15,264.0346906953166,69714.31789057152,359.87622046467914,1.3050756293433778,-0.0151692880603394,[190.01904579 231.78417322],3440.382497546999,383.6561277985476,1.0,True,,,8,46-70,46,75.0
130,70,229,16,271.20821093715506,73553.8936797324,367.0497407065175,1.0123097840366768,-0.0821702674923477,[188.84619367 235.23968731],3478.6416698892663,382.4537192213485,1.0,True,,,8,46-70,46,80.0
131,70,230,17,274.1577885356834,75162.49301477648,369.9993183050459,0.4833729544199002,-0.0537044640220926,[188.16679504 236.79341215],3475.698656632169,382.1815671866272,1.0,True,,,8,46-70,46,85.0
132,70,231,18,276.041940481354,76199.15290471139,371.8834702507165,0.4752651438157499,0.0227953258731372,[187.52455655 238.34922554],3485.9992030320104,379.7662863650037,1.0,True,,,8,46-70,46,90.0
133,70,232,19,278.9104399738409,77791.0335264015,374.7519697432034,0.7113262131512726,-0.0009753180784366,[186.65704142 239.8741181 ],3459.5120837181325,377.5041253061751,1.0,True,,,8,46-70,46,95.0
134,70,233,20,283.1552026128668,80176.86876673365,378.99673238222925,0.4655119630313834,-0.038948688676474,[186.11334635 241.37231397],3466.869616860876,376.54917064157104,1.0,True,,,8,46-70,46,100.0
135,70,234,21,283.5655596041548,80409.42659361742,379.4070893735173,0.3218393263865323,-0.0097479784272229,[185.52417197 242.4142049 ],3400.6518185761824,375.37590778221823,1.0,True,,,8,46-70,46,105.0
136,70,235,22,286.3735958767321,82009.83641536988,382.2151256460946,0.3680321787591538,-0.0196936710301088,[184.13887264 243.38905745],3403.59483183328,374.6216320742555,1.0,True,,,8,46-70,46,110.0
137,70,236,23,287.24588139174625,82510.19637652115,383.0874111611088,0.1249026160854441,-0.0294277179942344,[183.36837684 245.29015915],3359.449632976817,372.7057926174208,1.0,True,,,8,46-70,46,115.0
138,70,237,24,287.62262203758655,82726.77270777637,383.464151806949,0.0737549988168098,0.0022142599548152,[183.13506006 246.655857  ],3382.993739033597,372.3692578746079,1.0,True,,,8,46-70,46,120.0
