Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91
3.38,3.718,4.056,4.394,4.732000000000001,5.07,5.408,7.65,8.1,8.55,9.0,9.45,9.9,10.35,10.8,11.25,11.7,12.15,12.600000000000001,13.049999999999999,13.5,13.95,14.4,14.85,15.3,15.75,16.2,16.65,17.1,17.55,18.0,18.45,18.9,19.35,19.8,20.25,20.7,21.149999999999995,21.6,22.05,22.5,22.95,23.4,23.85,24.3,24.75,25.200000000000003,25.649999999999995,26.099999999999998,26.549999999999997,27.0,27.45,27.9,28.35,28.8,29.25,29.7,30.15,30.6,31.05,31.5,31.95,32.4,32.85,33.3,33.75,34.2,34.65,35.1,35.55,36.0,36.45,36.9,37.35,37.8,38.25,38.7,39.15,39.6,40.05,40.5,40.95,41.4,41.85,42.29999999999999,42.75,43.2,43.65,44.1,44.55,45.0
3.38,3.718,4.056,4.394,3.3880000000000003,3.63,5.408,5.746,6.084,6.422,6.76,7.098,7.436,7.774,8.112,8.45,8.788,9.126,9.464000000000002,9.801999999999998,10.14,10.478,10.816,11.154,11.492,11.83,12.168,12.506,12.844,13.182,13.52,13.858,14.196,14.534,14.872,15.21,15.548,15.885999999999997,16.224,16.562,16.9,17.238,17.576,17.914,18.252,18.59,18.928000000000004,19.265999999999995,19.603999999999996,19.941999999999997,20.28,20.618,20.956,21.294,21.632,21.97,22.308,22.646,22.984,23.322,23.66,23.998,24.336,24.674,25.012,25.35,25.688,26.026,26.364,26.702,27.04,27.378,27.716,28.054,28.392,28.73,29.068,29.406,29.744,30.082,30.42,30.758,31.096,31.434,31.771999999999995,32.11,32.448,32.786,33.124,33.462,33.8
2.42,2.662,2.904,3.146,3.3880000000000003,3.63,3.872,5.746,6.084,6.422,6.76,7.098,7.436,7.774,8.112,8.45,8.788,9.126,9.464000000000002,9.801999999999998,10.14,10.478,10.816,11.154,11.492,11.83,12.168,12.506,12.844,13.182,13.52,13.858,14.196,14.534,14.872,15.21,15.548,15.885999999999997,16.224,16.562,16.9,17.238,17.576,17.914,18.252,18.59,18.928000000000004,19.265999999999995,19.603999999999996,19.941999999999997,20.28,20.618,20.956,21.294,21.632,21.97,22.308,22.646,22.984,23.322,23.66,23.998,24.336,24.674,25.012,25.35,25.688,26.026,26.364,26.702,27.04,27.378,27.716,28.054,28.392,28.73,29.068,29.406,29.744,30.082,30.42,30.758,31.096,31.434,31.771999999999995,32.11,32.448,32.786,33.124,33.462,33.8
2.42,2.662,2.904,3.146,3.3880000000000003,3.63,3.872,4.114,6.084,6.422,6.76,7.098,7.436,7.774,8.112,8.45,8.788,9.126,9.464000000000002,9.801999999999998,10.14,10.478,10.816,11.154,11.492,11.83,12.168,12.506,12.844,13.182,13.52,13.858,14.196,14.534,14.872,15.21,15.548,15.885999999999997,16.224,16.562,16.9,17.238,17.576,17.914,18.252,18.59,18.928000000000004,19.265999999999995,19.603999999999996,19.941999999999997,20.28,20.618,20.956,21.294,21.632,21.97,22.308,22.646,22.984,23.322,23.66,23.998,24.336,24.674,25.012,25.35,25.688,26.026,26.364,26.702,27.04,27.378,27.716,28.054,28.392,28.73,29.068,29.406,29.744,30.082,30.42,30.758,31.096,31.434,31.771999999999995,32.11,32.448,32.786,33.124,33.462,33.8
2.42,2.662,2.904,3.146,3.3880000000000003,3.63,3.872,4.114,4.356,4.598,4.84,7.098,7.436,7.774,8.112,8.45,8.788,9.126,9.464000000000002,9.801999999999998,10.14,10.478,10.816,11.154,11.492,11.83,12.168,12.506,12.844,13.182,13.52,13.858,14.196,14.534,14.872,15.21,15.548,15.885999999999997,16.224,16.562,16.9,17.238,17.576,17.914,18.252,18.59,18.928000000000004,19.265999999999995,19.603999999999996,19.941999999999997,20.28,20.618,20.956,21.294,21.632,21.97,22.308,22.646,22.984,23.322,23.66,23.998,24.336,24.674,25.012,25.35,25.688,26.026,26.364,26.702,27.04,27.378,27.716,28.054,28.392,28.73,29.068,29.406,29.744,30.082,30.42,30.758,31.096,31.434,31.771999999999995,32.11,32.448,32.786,33.124,33.462,33.8
2.42,1.782,2.904,3.146,2.2680000000000002,2.43,3.872,2.754,4.356,4.598,4.84,5.082,5.324,5.566,5.808,6.05,6.292,6.534,6.776000000000001,7.017999999999999,7.26,7.502,7.744,7.986,8.228,8.47,8.712,8.954,9.196,9.438,9.68,9.922,10.164,10.406,10.648,10.89,11.132,11.373999999999999,11.616,11.858,12.1,12.342,12.584,12.826,13.068,13.31,13.552000000000001,13.793999999999999,14.035999999999998,14.277999999999999,14.52,14.762,15.004,15.246,15.488,15.73,15.972,16.214,16.456,16.698,16.94,17.182,17.424,17.666,17.908,18.15,18.392,18.634,18.876,19.118,19.36,19.602,19.844,20.086,20.328,20.57,20.812,21.054,21.296,21.538,21.78,22.022,22.264,22.506,22.747999999999998,22.99,23.232,23.474,23.716,23.958,24.2
1.62,2.662,1.944,2.106,2.2680000000000002,2.43,2.592,2.754,2.916,3.078,3.24,5.082,5.324,5.566,5.808,6.05,6.292,6.534,6.776000000000001,7.017999999999999,7.26,7.502,7.744,7.986,8.228,8.47,8.712,8.954,9.196,9.438,9.68,9.922,10.164,10.406,10.648,10.89,11.132,11.373999999999999,11.616,11.858,12.1,12.342,12.584,12.826,13.068,13.31,13.552000000000001,13.793999999999999,14.035999999999998,14.277999999999999,14.52,14.762,15.004,15.246,15.488,15.73,15.972,16.214,16.456,16.698,16.94,17.182,17.424,17.666,17.908,18.15,18.392,18.634,18.876,19.118,19.36,19.602,19.844,20.086,20.328,20.57,20.812,21.054,21.296,21.538,21.78,22.022,22.264,22.506,22.747999999999998,22.99,23.232,23.474,23.716,23.958,24.2
2.42,1.782,1.944,2.106,2.2680000000000002,2.43,2.592,2.754,2.916,3.078,3.24,3.402,3.564,5.566,5.808,6.05,6.292,6.534,6.776000000000001,7.017999999999999,7.26,7.502,7.744,7.986,8.228,8.47,8.712,8.954,9.196,9.438,9.68,9.922,10.164,10.406,10.648,10.89,11.132,11.373999999999999,11.616,11.858,12.1,12.342,12.584,12.826,13.068,13.31,13.552000000000001,13.793999999999999,14.035999999999998,14.277999999999999,14.52,14.762,15.004,15.246,15.488,15.73,15.972,16.214,16.456,16.698,16.94,17.182,17.424,17.666,17.908,18.15,18.392,18.634,18.876,19.118,19.36,19.602,19.844,20.086,20.328,20.57,20.812,21.054,21.296,21.538,21.78,22.022,22.264,22.506,22.747999999999998,22.99,23.232,23.474,23.716,23.958,24.2
0.98,1.782,1.944,2.106,2.2680000000000002,2.43,2.592,2.754,2.916,3.078,3.24,3.402,3.564,3.726,3.888,6.05,6.292,6.534,6.776000000000001,7.017999999999999,7.26,7.502,7.744,7.986,8.228,8.47,8.712,8.954,9.196,9.438,9.68,9.922,10.164,10.406,10.648,10.89,11.132,11.373999999999999,11.616,11.858,12.1,12.342,12.584,12.826,13.068,13.31,13.552000000000001,13.793999999999999,14.035999999999998,14.277999999999999,14.52,14.762,15.004,15.246,15.488,15.73,15.972,16.214,16.456,16.698,16.94,17.182,17.424,17.666,17.908,18.15,18.392,18.634,18.876,19.118,19.36,19.602,19.844,20.086,20.328,20.57,20.812,21.054,21.296,21.538,21.78,22.022,22.264,22.506,22.747999999999998,22.99,23.232,23.474,23.716,23.958,24.2
2.42,1.782,1.944,2.106,2.2680000000000002,2.43,2.592,2.754,2.916,3.078,3.24,3.402,3.564,3.726,3.888,4.05,4.212,4.374,4.5360000000000005,4.6979999999999995,4.86,7.502,7.744,7.986,8.228,8.47,8.712,8.954,9.196,9.438,9.68,9.922,10.164,10.406,10.648,10.89,11.132,11.373999999999999,11.616,11.858,12.1,12.342,12.584,12.826,13.068,13.31,13.552000000000001,13.793999999999999,14.035999999999998,14.277999999999999,14.52,14.762,15.004,15.246,15.488,15.73,15.972,16.214,16.456,16.698,16.94,17.182,17.424,17.666,17.908,18.15,18.392,18.634,18.876,19.118,19.36,19.602,19.844,20.086,20.328,20.57,20.812,21.054,21.296,21.538,21.78,22.022,22.264,22.506,22.747999999999998,22.99,23.232,23.474,23.716,23.958,24.2
1.62,1.782,1.944,2.106,2.2680000000000002,2.43,2.592,2.754,2.916,3.078,3.24,3.402,3.564,3.726,2.352,4.05,2.548,4.374,4.5360000000000005,4.6979999999999995,4.86,5.022,5.184,5.346,5.508,5.67,5.832,5.994,6.156,6.318,6.48,6.642,6.804,6.966,7.128,7.29,7.452,7.613999999999999,7.776,7.938,8.1,8.262,8.424,8.586,8.748,8.91,9.072000000000001,9.233999999999998,9.395999999999999,9.557999999999998,9.72,9.882,10.044,10.206,10.368,10.53,10.692,10.854,11.016,11.178,11.34,11.502,11.664,11.826,11.988,12.15,12.312,12.474,12.636,12.798,12.96,13.122,13.284,13.446,13.608,13.77,13.932,14.094,14.256,14.418,14.58,14.742,14.904,15.066,15.227999999999998,15.39,15.552,15.714,15.876,16.038,16.2
1.62,1.782,1.944,2.106,1.3720000000000003,2.43,1.568,1.666,1.764,1.862,1.96,2.058,2.156,2.254,2.352,2.45,2.548,2.646,2.7440000000000007,4.6979999999999995,4.86,5.022,5.184,5.346,5.508,5.67,5.832,5.994,6.156,6.318,6.48,6.642,6.804,6.966,7.128,7.29,7.452,7.613999999999999,7.776,7.938,8.1,8.262,8.424,8.586,8.748,8.91,9.072000000000001,9.233999999999998,9.395999999999999,9.557999999999998,9.72,9.882,10.044,10.206,10.368,10.53,10.692,10.854,11.016,11.178,11.34,11.502,11.664,11.826,11.988,12.15,12.312,12.474,12.636,12.798,12.96,13.122,13.284,13.446,13.608,13.77,13.932,14.094,14.256,14.418,14.58,14.742,14.904,15.066,15.227999999999998,15.39,15.552,15.714,15.876,16.038,16.2
1.62,1.078,1.176,1.274,1.3720000000000003,1.47,1.568,1.666,1.764,1.862,1.96,2.058,2.156,2.254,2.352,2.45,2.548,2.646,2.7440000000000007,2.8419999999999996,2.94,3.038,5.184,5.346,5.508,5.67,5.832,5.994,6.156,6.318,6.48,6.642,6.804,6.966,7.128,7.29,7.452,7.613999999999999,7.776,7.938,8.1,8.262,8.424,8.586,8.748,8.91,9.072000000000001,9.233999999999998,9.395999999999999,9.557999999999998,9.72,9.882,10.044,10.206,10.368,10.53,10.692,10.854,11.016,11.178,11.34,11.502,11.664,11.826,11.988,12.15,12.312,12.474,12.636,12.798,12.96,13.122,13.284,13.446,13.608,13.77,13.932,14.094,14.256,14.418,14.58,14.742,14.904,15.066,15.227999999999998,15.39,15.552,15.714,15.876,16.038,16.2
0.18,1.078,1.176,1.274,1.3720000000000003,1.47,1.568,1.666,1.764,1.862,1.96,2.058,2.156,2.254,2.352,2.45,2.548,2.646,2.7440000000000007,2.8419999999999996,2.94,3.038,3.136,3.234,3.332,3.43,5.832,5.994,6.156,6.318,6.48,6.642,6.804,6.966,7.128,7.29,7.452,7.613999999999999,7.776,7.938,8.1,8.262,8.424,8.586,8.748,8.91,9.072000000000001,9.233999999999998,9.395999999999999,9.557999999999998,9.72,9.882,10.044,10.206,10.368,10.53,10.692,10.854,11.016,11.178,11.34,11.502,11.664,11.826,11.988,12.15,12.312,12.474,12.636,12.798,12.96,13.122,13.284,13.446,13.608,13.77,13.932,14.094,14.256,14.418,14.58,14.742,14.904,15.066,15.227999999999998,15.39,15.552,15.714,15.876,16.038,16.2
1.62,1.782,1.176,1.274,1.3720000000000003,1.47,1.568,1.666,1.764,1.862,1.96,2.058,2.156,2.254,2.352,2.45,2.548,2.646,2.7440000000000007,2.8419999999999996,2.94,3.038,3.136,3.234,3.332,3.43,3.528,3.626,3.724,3.822,3.92,4.018,4.116,4.214,4.312,4.41,4.508,4.605999999999999,4.704,4.802,4.9,4.998,5.096,5.194,5.292,5.39,5.488000000000001,5.585999999999999,5.683999999999999,5.781999999999999,5.88,5.978,6.076,6.174,6.272,6.37,6.468,6.566,6.664,6.762,6.86,6.958,7.056,7.154,7.252,7.35,7.448,7.546,7.644,7.742,7.84,7.938,8.036,8.134,8.232,8.33,8.428,8.526,8.624,8.722,8.82,8.918,9.016,9.114,9.211999999999998,9.31,9.408,9.506,9.604,9.702,9.8
0.98,1.078,1.176,1.274,1.3720000000000003,1.47,1.568,1.666,1.764,1.862,1.96,2.058,2.156,2.254,2.352,2.45,2.548,2.646,2.7440000000000007,2.8419999999999996,2.94,3.038,3.136,3.234,3.332,3.43,3.528,3.626,3.724,3.822,3.92,4.018,4.116,4.214,4.312,4.41,4.508,4.605999999999999,4.704,4.802,4.9,4.998,5.096,5.194,5.292,5.39,5.488000000000001,5.585999999999999,5.683999999999999,5.781999999999999,5.88,5.978,6.076,6.174,6.272,6.37,6.468,6.566,6.664,6.762,6.86,6.958,7.056,7.154,7.252,7.35,7.448,7.546,7.644,7.742,7.84,7.938,8.036,8.134,8.232,8.33,8.428,8.526,8.624,8.722,8.82,8.918,9.016,9.114,9.211999999999998,9.31,9.408,9.506,9.604,9.702,9.8
0.98,1.078,1.176,1.274,1.3720000000000003,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4000000000000001,1.4499999999999997,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,4.312,4.41,4.508,4.605999999999999,4.704,4.802,4.9,4.998,5.096,5.194,5.292,5.39,5.488000000000001,5.585999999999999,5.683999999999999,5.781999999999999,5.88,5.978,6.076,6.174,6.272,6.37,6.468,6.566,6.664,6.762,6.86,6.958,7.056,7.154,7.252,7.35,7.448,7.546,7.644,7.742,7.84,7.938,8.036,8.134,8.232,8.33,8.428,8.526,8.624,8.722,8.82,8.918,9.016,9.114,9.211999999999998,9.31,9.408,9.506,9.604,9.702,9.8
0.18,0.198,0.216,0.65,0.7000000000000001,1.47,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4000000000000001,1.4499999999999997,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.3499999999999996,2.4,4.802,4.9,4.998,5.096,5.194,5.292,5.39,5.488000000000001,5.585999999999999,5.683999999999999,5.781999999999999,5.88,5.978,6.076,6.174,6.272,6.37,6.468,6.566,6.664,6.762,6.86,6.958,7.056,7.154,7.252,7.35,7.448,7.546,7.644,7.742,7.84,7.938,8.036,8.134,8.232,8.33,8.428,8.526,8.624,8.722,8.82,8.918,9.016,9.114,9.211999999999998,9.31,9.408,9.506,9.604,9.702,9.8
1.62,1.782,0.216,0.234,0.7000000000000001,0.75,0.288,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4000000000000001,1.4499999999999997,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.3499999999999996,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,5.488000000000001,5.585999999999999,5.683999999999999,5.781999999999999,5.88,5.978,6.076,6.174,6.272,6.37,6.468,6.566,6.664,6.762,6.86,6.958,7.056,7.154,7.252,7.35,7.448,7.546,7.644,7.742,7.84,7.938,8.036,8.134,8.232,8.33,8.428,8.526,8.624,8.722,8.82,8.918,9.016,9.114,9.211999999999998,9.31,9.408,9.506,9.604,9.702,9.8
0.98,1.078,1.176,1.274,1.3720000000000003,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4000000000000001,1.4499999999999997,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.3499999999999996,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8000000000000003,2.8499999999999996,2.8999999999999995,2.9499999999999997,3.0,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4.0,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.699999999999999,4.75,4.8,4.85,4.9,4.95,5.0
0.5,1.078,1.176,0.65,0.7000000000000001,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4000000000000001,1.4499999999999997,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.3499999999999996,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8000000000000003,2.8499999999999996,2.8999999999999995,2.9499999999999997,3.0,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4.0,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.699999999999999,4.75,4.8,4.85,4.9,4.95,5.0
0.98,1.078,1.176,0.65,0.7000000000000001,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4000000000000001,1.4499999999999997,1.5,1.55,0.576,0.594,1.7,0.63,0.648,0.666,0.684,0.702,0.72,0.738,0.756,0.774,0.792,0.81,0.828,0.8459999999999999,0.864,0.882,0.9,0.918,0.936,0.954,0.972,0.99,1.008,1.0259999999999998,1.0439999999999998,1.0619999999999998,1.08,1.098,1.116,1.134,1.152,1.17,1.188,1.206,1.224,1.242,1.26,1.278,1.296,1.314,1.332,1.35,1.368,3.85,3.9,3.95,4.0,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.699999999999999,4.75,4.8,4.85,4.9,4.95,5.0
0.5,0.198,0.6,0.65,0.7000000000000001,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,0.486,1.4000000000000001,1.4499999999999997,0.54,0.558,0.576,0.594,0.612,0.63,0.648,0.666,0.684,0.702,0.72,0.738,0.756,0.774,0.792,0.81,0.828,0.8459999999999999,0.864,0.882,0.9,0.918,0.936,0.954,0.972,0.99,1.008,1.0259999999999998,1.0439999999999998,1.0619999999999998,1.08,1.098,1.116,1.134,1.152,1.17,1.188,1.206,1.224,1.242,1.26,1.278,1.296,1.314,1.332,1.35,1.368,1.386,1.404,1.422,1.44,1.458,1.476,1.494,1.512,1.53,1.548,1.566,1.584,1.602,4.5,4.55,4.6,4.65,4.699999999999999,4.75,4.8,4.85,4.9,4.95,5.0
